ts,gpu_pct,emc_pct,ram_used_mb,ram_total_mb,cpu_raw
2025-08-26T17:38:23,0,,2957,7620,"2%@729,3%@729,3%@729,2%@729,2%@729,0%@729"
2025-08-26T17:38:24,0,,2957,7620,"1%@729,4%@729,3%@729,0%@729,1%@729,1%@729"
2025-08-26T17:38:25,0,,2957,7620,"3%@729,6%@729,4%@729,1%@729,0%@729,0%@729"
2025-08-26T17:38:26,0,,2957,7620,"1%@729,2%@729,3%@729,2%@729,0%@729,1%@729"
2025-08-26T17:38:27,0,,2957,7620,"1%@729,5%@729,3%@729,2%@729,0%@729,1%@729"
2025-08-26T17:38:28,0,,2957,7620,"2%@729,4%@729,2%@729,0%@729,1%@729,0%@729"
2025-08-26T17:38:29,0,,2957,7620,"2%@729,2%@729,1%@729,6%@729,0%@729,2%@729"
2025-08-26T17:38:30,0,,2957,7620,"2%@729,3%@729,3%@729,2%@729,2%@729,1%@729"
2025-08-26T17:38:31,0,,2957,7620,"13%@729,9%@729,8%@729,9%@729,4%@729,4%@729"
2025-08-26T17:38:32,0,,2957,7620,"2%@729,1%@729,4%@729,1%@729,0%@729,1%@729"
2025-08-26T17:38:33,0,,2957,7620,"6%@729,0%@729,3%@729,0%@729,1%@729,1%@729"
2025-08-26T17:38:34,0,,2957,7620,"0%@729,1%@729,3%@729,4%@729,0%@729,1%@729"
2025-08-26T17:38:35,0,,2955,7620,"4%@729,2%@729,5%@729,4%@729,0%@729,0%@729"
2025-08-26T17:38:36,0,,2955,7620,"3%@729,1%@729,2%@729,5%@729,0%@729,0%@729"
2025-08-26T17:38:37,0,,2955,7620,"1%@729,3%@729,0%@729,1%@729,0%@729,0%@729"
2025-08-26T17:38:38,0,,2955,7620,"1%@729,6%@729,2%@729,1%@729,0%@729,1%@729"
2025-08-26T17:38:39,0,,2955,7620,"4%@729,9%@729,4%@729,3%@729,0%@729,2%@729"
2025-08-26T17:38:40,3,,2956,7620,"6%@729,8%@729,5%@729,4%@729,3%@729,1%@729"
2025-08-26T17:38:41,23,,2956,7620,"5%@1728,11%@1728,7%@1728,4%@1728,1%@729,1%@729"
2025-08-26T17:38:42,23,,2956,7620,"3%@1728,6%@1728,6%@1728,2%@1728,3%@729,2%@729"
2025-08-26T17:38:43,0,,2956,7620,"2%@729,1%@729,3%@729,6%@729,5%@729,4%@729"
2025-08-26T17:38:44,0,,2956,7620,"3%@729,0%@729,7%@729,3%@729,6%@729,4%@729"
2025-08-26T17:38:45,0,,2955,7620,"2%@729,2%@729,6%@729,4%@729,5%@729,3%@729"
2025-08-26T17:38:46,0,,2955,7620,"1%@729,0%@729,7%@729,0%@729,4%@729,2%@729"
2025-08-26T17:38:47,0,,2955,7620,"0%@729,0%@729,3%@729,1%@729,0%@729,3%@729"
2025-08-26T17:38:48,0,,2955,7620,"4%@729,0%@729,2%@729,0%@729,2%@729,4%@729"
2025-08-26T17:38:49,0,,2955,7620,"5%@729,0%@729,1%@729,0%@729,2%@729,2%@729"
2025-08-26T17:38:50,0,,2955,7620,"4%@729,0%@729,0%@729,0%@729,2%@729,3%@729"
2025-08-26T17:38:51,0,,2955,7620,"6%@729,0%@729,0%@729,1%@729,2%@729,2%@729"
2025-08-26T17:38:52,0,,2955,7620,"4%@729,0%@729,1%@729,1%@729,4%@729,2%@729"
2025-08-26T17:38:53,0,,2955,7620,"0%@729,3%@729,3%@729,1%@729,3%@729,2%@729"
2025-08-26T17:38:54,0,,2955,7620,"0%@729,3%@729,3%@729,1%@729,2%@729,1%@729"
2025-08-26T17:38:55,0,,2955,7620,"1%@729,4%@729,1%@729,1%@729,1%@729,3%@729"
2025-08-26T17:38:56,0,,2955,7620,"1%@729,0%@729,0%@729,3%@729,3%@729,3%@729"
2025-08-26T17:38:57,0,,2955,7620,"0%@729,0%@729,0%@729,3%@729,3%@729,3%@729"
2025-08-26T17:38:58,0,,2955,7620,"30%@729,25%@729,25%@729,24%@729,26%@729,27%@729"
2025-08-26T17:38:59,0,,2955,7620,"4%@729,0%@729,0%@729,0%@729,2%@729,5%@729"
2025-08-26T17:39:00,0,,2953,7620,"4%@729,0%@729,0%@729,2%@729,4%@729,2%@729"
2025-08-26T17:39:01,0,,2953,7620,"3%@729,0%@729,0%@729,2%@729,4%@729,1%@729"
2025-08-26T17:39:02,0,,2953,7620,"1%@729,0%@729,0%@729,3%@729,1%@729,3%@729"
2025-08-26T17:39:03,0,,2953,7620,"1%@729,0%@729,0%@729,4%@729,3%@729,2%@729"
2025-08-26T17:39:04,0,,2953,7620,"0%@729,0%@729,0%@729,3%@729,4%@729,2%@729"
2025-08-26T17:39:05,0,,2953,7620,"6%@729,0%@729,1%@729,0%@729,2%@729,2%@729"
2025-08-26T17:39:06,0,,2954,7620,"3%@729,0%@729,0%@729,1%@729,1%@729,3%@729"
2025-08-26T17:39:07,0,,2954,7620,"5%@729,0%@729,1%@729,0%@729,3%@729,1%@729"
2025-08-26T17:39:08,0,,2954,7620,"2%@729,0%@729,1%@729,4%@729,4%@729,1%@729"
2025-08-26T17:39:09,0,,2954,7620,"3%@729,3%@729,2%@729,8%@729,4%@729,5%@729"
2025-08-26T17:39:10,0,,2954,7620,"3%@729,3%@729,8%@729,7%@729,4%@729,4%@729"
2025-08-26T17:39:11,0,,2954,7620,"9%@729,3%@729,2%@729,4%@729,5%@729,5%@729"
2025-08-26T17:39:12,0,,2954,7620,"6%@729,2%@729,4%@729,4%@729,3%@729,5%@729"
2025-08-26T17:39:13,0,,2954,7620,"6%@729,3%@729,4%@729,4%@729,3%@729,2%@729"
2025-08-26T17:39:14,0,,2954,7620,"2%@729,2%@729,4%@729,2%@729,4%@729,5%@729"
2025-08-26T17:39:15,0,,2954,7620,"3%@729,4%@729,6%@729,2%@729,6%@729,6%@729"
2025-08-26T17:39:16,0,,2954,7620,"0%@729,2%@729,5%@729,0%@729,4%@729,2%@729"
2025-08-26T17:39:17,0,,2954,7620,"1%@729,1%@729,2%@729,1%@729,1%@729,1%@729"
2025-08-26T17:39:18,0,,2954,7620,"1%@729,4%@729,3%@729,1%@729,2%@729,1%@729"
2025-08-26T17:39:19,0,,2954,7620,"2%@729,3%@729,3%@729,1%@729,0%@729,1%@729"
2025-08-26T17:39:20,0,,2954,7620,"4%@729,1%@729,5%@729,1%@729,1%@729,0%@729"
2025-08-26T17:39:21,0,,2954,7620,"1%@729,0%@729,7%@729,1%@729,0%@729,0%@729"
2025-08-26T17:39:22,0,,2954,7620,"3%@729,3%@729,3%@729,1%@729,0%@729,0%@729"
2025-08-26T17:39:23,0,,2954,7620,"3%@729,1%@729,1%@729,3%@729,0%@729,1%@729"
2025-08-26T17:39:24,0,,2953,7620,"1%@729,5%@729,1%@729,0%@729,0%@729,0%@729"
2025-08-26T17:39:25,0,,2953,7620,"0%@729,4%@729,5%@729,2%@729,0%@729,1%@729"
2025-08-26T17:39:26,0,,2953,7620,"2%@729,3%@729,6%@729,2%@729,0%@729,0%@729"
2025-08-26T17:39:27,0,,2953,7620,"2%@729,2%@729,4%@729,1%@729,0%@729,1%@729"
2025-08-26T17:39:28,0,,2953,7620,"2%@729,2%@729,5%@729,1%@729,0%@729,1%@729"
2025-08-26T17:39:29,0,,2953,7620,"1%@729,4%@729,5%@729,4%@729,1%@729,1%@729"
2025-08-26T17:39:30,0,,2953,7620,"4%@729,0%@729,4%@729,1%@729,0%@729,0%@729"
2025-08-26T17:39:31,0,,2953,7620,"5%@729,3%@729,2%@729,2%@729,1%@729,0%@729"
2025-08-26T17:39:32,0,,2953,7620,"6%@729,1%@729,3%@729,0%@729,0%@729,0%@729"
2025-08-26T17:39:33,0,,2953,7620,"4%@729,3%@729,4%@729,1%@729,0%@729,1%@729"
2025-08-26T17:39:34,0,,2953,7620,"2%@729,1%@729,3%@729,3%@729,0%@729,1%@729"
2025-08-26T17:39:35,0,,2953,7620,"3%@729,3%@729,3%@729,2%@729,0%@729,1%@729"
2025-08-26T17:39:36,0,,2953,7620,"4%@729,3%@729,3%@729,2%@729,0%@729,0%@729"
2025-08-26T17:39:37,0,,2953,7620,"4%@729,2%@729,3%@729,3%@729,0%@729,1%@729"
2025-08-26T17:39:38,2,,2953,7620,"6%@729,3%@729,2%@729,2%@729,0%@729,1%@729"
2025-08-26T17:39:39,0,,2953,7620,"5%@729,2%@729,4%@729,3%@729,2%@729,3%@729"
2025-08-26T17:39:40,0,,2953,7620,"6%@883,8%@883,10%@883,8%@883,5%@729,8%@729"
2025-08-26T17:39:41,0,,2953,7620,"22%@729,22%@729,21%@729,24%@729,24%@729,24%@729"
2025-08-26T17:39:42,0,,2953,7620,"1%@729,1%@729,2%@729,9%@729,7%@729,6%@729"
2025-08-26T17:39:43,0,,2953,7620,"4%@1728,5%@1728,3%@1728,0%@1728,5%@729,5%@729"
2025-08-26T17:39:44,23,,2952,7620,"7%@1728,4%@1728,2%@1728,0%@1728,4%@729,6%@729"
2025-08-26T17:39:45,0,,2952,7620,"5%@729,2%@729,3%@729,5%@729,4%@729,5%@729"
2025-08-26T17:39:46,0,,2952,7620,"0%@729,4%@729,3%@729,0%@729,3%@729,2%@729"
2025-08-26T17:39:47,0,,2952,7620,"1%@729,1%@729,5%@729,2%@729,1%@729,1%@729"
2025-08-26T17:39:48,0,,2952,7620,"0%@729,3%@729,2%@729,3%@729,3%@729,2%@729"
2025-08-26T17:39:49,0,,2952,7620,"0%@729,0%@729,3%@729,2%@729,2%@729,1%@729"
2025-08-26T17:39:50,0,,2952,7620,"0%@729,1%@729,4%@729,2%@729,2%@729,2%@729"
2025-08-26T17:39:51,0,,2952,7620,"0%@729,4%@729,2%@729,1%@729,2%@729,0%@729"
2025-08-26T17:39:52,0,,2951,7620,"5%@729,1%@729,2%@729,0%@729,1%@729,1%@729"
2025-08-26T17:39:53,0,,2951,7620,"1%@729,1%@729,3%@729,2%@729,3%@729,0%@729"
2025-08-26T17:39:54,0,,2951,7620,"3%@729,3%@729,3%@729,1%@729,1%@729,1%@729"
2025-08-26T17:39:55,0,,2951,7620,"2%@729,1%@729,4%@729,1%@729,2%@729,1%@729"
2025-08-26T17:39:56,0,,2951,7620,"2%@729,1%@729,3%@729,4%@729,1%@729,1%@729"
2025-08-26T17:39:57,0,,2951,7620,"1%@729,1%@729,2%@729,3%@729,1%@729,0%@729"
2025-08-26T17:39:58,0,,2951,7620,"0%@729,0%@729,5%@729,5%@729,1%@729,0%@729"
2025-08-26T17:39:59,0,,2951,7620,"3%@729,0%@729,2%@729,3%@729,1%@729,3%@729"
2025-08-26T17:40:00,0,,2951,7620,"2%@729,0%@729,3%@729,2%@729,2%@729,2%@729"
2025-08-26T17:40:01,0,,2951,7620,"5%@729,1%@729,0%@729,2%@729,1%@729,1%@729"
2025-08-26T17:40:02,0,,2951,7620,"4%@729,3%@729,0%@729,0%@729,2%@729,2%@729"
2025-08-26T17:40:03,0,,2951,7620,"0%@729,1%@729,1%@729,0%@729,2%@729,1%@729"
2025-08-26T17:40:04,0,,2951,7620,"0%@729,3%@729,6%@729,0%@729,1%@729,1%@729"
2025-08-26T17:40:05,0,,2951,7620,"0%@729,1%@729,5%@729,0%@729,2%@729,1%@729"
2025-08-26T17:40:06,0,,2951,7620,"5%@729,1%@729,2%@729,2%@729,1%@729,1%@729"
2025-08-26T17:40:07,0,,2951,7620,"2%@729,2%@729,3%@729,0%@729,1%@729,3%@729"
2025-08-26T17:40:08,0,,2952,7620,"2%@729,3%@729,5%@729,1%@729,2%@729,3%@729"
2025-08-26T17:40:09,0,,2952,7620,"6%@729,3%@729,2%@729,1%@729,6%@729,5%@729"
2025-08-26T17:40:10,0,,2952,7620,"3%@729,2%@729,7%@729,7%@729,5%@729,4%@729"
2025-08-26T17:40:11,26,,2952,7620,"5%@1728,2%@1728,2%@1728,4%@1728,5%@729,5%@729"
2025-08-26T17:40:12,18,,2952,7620,"3%@729,1%@729,5%@729,3%@729,3%@729,5%@729"
2025-08-26T17:40:13,22,,2952,7620,"6%@729,2%@729,1%@729,3%@729,6%@729,2%@729"
2025-08-26T17:40:14,10,,2953,7620,"7%@1728,4%@1728,5%@1728,2%@1728,3%@729,1%@729"
2025-08-26T17:40:15,0,,2953,7620,"6%@729,4%@729,4%@729,4%@729,1%@729,1%@729"
2025-08-26T17:40:16,0,,2953,7620,"1%@729,0%@729,6%@729,2%@729,1%@729,1%@729"
2025-08-26T17:40:17,0,,2953,7620,"3%@729,0%@729,2%@729,2%@729,2%@729,1%@729"
2025-08-26T17:40:18,0,,2953,7620,"4%@729,1%@729,0%@729,3%@729,1%@729,0%@729"
2025-08-26T17:40:19,0,,2953,7620,"4%@729,0%@729,1%@729,1%@729,2%@729,1%@729"
2025-08-26T17:40:20,0,,2953,7620,"2%@729,1%@729,4%@729,2%@729,1%@729,1%@729"
2025-08-26T17:40:21,0,,2953,7620,"1%@729,1%@729,6%@729,1%@729,2%@729,0%@729"
2025-08-26T17:40:22,0,,2953,7620,"2%@729,0%@729,5%@729,1%@729,1%@729,1%@729"
2025-08-26T17:40:23,0,,2953,7620,"25%@1728,23%@1728,25%@1728,26%@1728,24%@1728,24%@1728"
2025-08-26T17:40:24,0,,2952,7620,"4%@729,2%@729,0%@729,1%@729,2%@729,1%@729"
2025-08-26T17:40:25,0,,2952,7620,"4%@729,1%@729,2%@729,1%@729,1%@729,3%@729"
2025-08-26T17:40:26,0,,2952,7620,"1%@729,1%@729,2%@729,1%@729,1%@729,2%@729"
2025-08-26T17:40:27,0,,2952,7620,"2%@729,6%@729,1%@729,0%@729,1%@729,1%@729"
2025-08-26T17:40:28,0,,2952,7620,"2%@729,1%@729,1%@729,4%@729,1%@729,2%@729"
2025-08-26T17:40:29,0,,2952,7620,"0%@729,3%@729,2%@729,4%@729,1%@729,1%@729"
2025-08-26T17:40:30,0,,2952,7620,"1%@729,0%@729,1%@729,4%@729,1%@729,2%@729"
2025-08-26T17:40:31,0,,2952,7620,"4%@729,3%@729,0%@729,2%@729,1%@729,1%@729"
2025-08-26T17:40:32,0,,2951,7620,"5%@729,3%@729,1%@729,0%@729,3%@729,2%@729"
2025-08-26T17:40:33,0,,2951,7620,"0%@729,1%@729,1%@729,3%@729,1%@729,2%@729"
2025-08-26T17:40:34,0,,2953,7620,"3%@729,2%@729,5%@729,1%@729,2%@729,1%@729"
2025-08-26T17:40:35,0,,2953,7620,"1%@729,1%@729,5%@729,1%@729,1%@729,0%@729"
2025-08-26T17:40:36,0,,2953,7620,"1%@729,3%@729,0%@729,3%@729,1%@729,2%@729"
2025-08-26T17:40:37,0,,2953,7620,"1%@729,0%@729,0%@729,5%@729,0%@729,0%@729"
2025-08-26T17:40:38,23,,2954,7620,"0%@1728,2%@1728,3%@1728,5%@1728,5%@729,4%@729"
2025-08-26T17:40:39,23,,2954,7620,"3%@729,1%@729,4%@729,6%@729,4%@729,5%@729"
2025-08-26T17:40:40,0,,2954,7620,"3%@729,1%@729,2%@729,9%@729,5%@729,4%@729"
2025-08-26T17:40:41,0,,2955,7620,"1%@729,0%@729,3%@729,7%@729,6%@729,4%@729"
2025-08-26T17:40:42,0,,2955,7620,"2%@729,4%@729,3%@729,7%@729,2%@729,5%@729"
2025-08-26T17:40:43,0,,2955,7620,"2%@729,4%@729,7%@729,2%@729,1%@729,4%@729"
2025-08-26T17:40:44,0,,2954,7620,"4%@729,4%@729,0%@729,6%@729,3%@729,2%@729"
2025-08-26T17:40:45,0,,2954,7620,"6%@729,3%@729,2%@729,6%@729,2%@729,3%@729"
2025-08-26T17:40:46,0,,2954,7620,"1%@729,1%@729,0%@729,5%@729,1%@729,0%@729"
2025-08-26T17:40:47,0,,2954,7620,"0%@729,2%@729,1%@729,7%@729,1%@729,0%@729"
2025-08-26T17:40:48,0,,2958,7620,"3%@729,5%@729,1%@729,6%@729,3%@729,0%@729"
2025-08-26T17:40:49,0,,2958,7620,"4%@729,3%@729,1%@729,1%@729,1%@729,1%@729"
2025-08-26T17:40:50,0,,2959,7620,"5%@729,2%@729,1%@729,2%@729,3%@729,2%@729"
2025-08-26T17:40:52,0,,2960,7620,"2%@729,6%@729,0%@729,2%@729,0%@729,0%@729"
2025-08-26T17:40:53,0,,2960,7620,"0%@729,4%@729,2%@729,2%@729,1%@729,0%@729"
2025-08-26T17:40:54,0,,2960,7620,"3%@729,2%@729,5%@729,0%@729,1%@729,0%@729"
2025-08-26T17:40:55,0,,2959,7620,"2%@729,0%@729,3%@729,2%@729,2%@729,1%@729"
2025-08-26T17:40:56,0,,2959,7620,"2%@729,4%@729,2%@729,0%@729,0%@729,2%@729"
2025-08-26T17:40:57,0,,2959,7620,"1%@729,3%@729,5%@729,1%@729,1%@729,0%@729"
2025-08-26T17:40:58,0,,2959,7620,"2%@729,4%@729,1%@729,2%@729,0%@729,2%@729"
2025-08-26T17:40:59,0,,2959,7620,"2%@729,3%@729,1%@729,4%@729,0%@729,0%@729"
2025-08-26T17:41:00,0,,2959,7620,"2%@729,2%@729,1%@729,6%@729,1%@729,0%@729"
2025-08-26T17:41:01,0,,2959,7620,"3%@729,6%@729,1%@729,1%@729,1%@729,0%@729"
2025-08-26T17:41:02,0,,2959,7620,"2%@729,1%@729,1%@729,4%@729,0%@729,0%@729"
2025-08-26T17:41:03,0,,2959,7620,"2%@729,1%@729,1%@729,4%@729,0%@729,0%@729"
2025-08-26T17:41:04,0,,2959,7620,"1%@729,5%@729,1%@729,1%@729,0%@729,0%@729"
2025-08-26T17:41:05,0,,2959,7620,"2%@729,1%@729,1%@729,4%@729,1%@729,0%@729"
2025-08-26T17:41:06,0,,2959,7620,"6%@806,5%@806,5%@806,7%@806,3%@729,4%@729"
2025-08-26T17:41:07,0,,2960,7620,"20%@729,21%@729,21%@729,24%@729,21%@729,19%@729"
2025-08-26T17:41:08,0,,2960,7620,"3%@729,1%@729,2%@729,4%@729,3%@729,0%@729"
2025-08-26T17:41:09,0,,2960,7620,"6%@729,5%@729,3%@729,5%@729,0%@729,2%@729"
2025-08-26T17:41:10,0,,2960,7620,"7%@729,8%@729,4%@729,9%@729,1%@729,0%@729"
2025-08-26T17:41:11,0,,2959,7620,"6%@729,4%@729,4%@729,6%@729,4%@729,2%@729"
2025-08-26T17:41:12,0,,2959,7620,"3%@729,3%@729,4%@729,9%@729,4%@729,0%@729"
2025-08-26T17:41:13,0,,2959,7620,"3%@729,4%@729,4%@729,6%@729,4%@729,0%@729"
2025-08-26T17:41:14,0,,2960,7620,"3%@1728,4%@1728,6%@1728,5%@1728,0%@729,4%@729"
2025-08-26T17:41:15,33,,2960,7620,"5%@729,4%@729,5%@729,5%@729,1%@729,4%@729"
2025-08-26T17:41:16,0,,2960,7620,"5%@729,2%@729,2%@729,2%@729,1%@729,4%@729"
2025-08-26T17:41:17,0,,2960,7620,"1%@729,2%@729,0%@729,1%@729,1%@729,3%@729"
2025-08-26T17:41:18,0,,2960,7620,"3%@729,1%@729,0%@729,2%@729,0%@729,3%@729"
2025-08-26T17:41:19,0,,2960,7620,"3%@729,2%@729,0%@729,3%@729,2%@729,0%@729"
2025-08-26T17:41:20,0,,2960,7620,"1%@729,2%@729,2%@729,1%@729,4%@729,0%@729"
2025-08-26T17:41:21,0,,2960,7620,"2%@729,0%@729,2%@729,1%@729,3%@729,2%@729"
2025-08-26T17:41:22,0,,2960,7620,"2%@729,1%@729,3%@729,1%@729,1%@729,1%@729"
2025-08-26T17:41:23,0,,2960,7620,"3%@729,1%@729,4%@729,1%@729,2%@729,0%@729"
2025-08-26T17:41:24,0,,2960,7620,"4%@729,3%@729,2%@729,2%@729,1%@729,0%@729"
2025-08-26T17:41:25,0,,2960,7620,"3%@729,3%@729,5%@729,2%@729,0%@729,0%@729"
2025-08-26T17:41:26,0,,2960,7620,"5%@729,1%@729,1%@729,2%@729,0%@729,1%@729"
2025-08-26T17:41:27,0,,2960,7620,"4%@729,1%@729,2%@729,1%@729,1%@729,0%@729"
2025-08-26T17:41:28,0,,2960,7620,"4%@729,2%@729,2%@729,2%@729,0%@729,0%@729"
2025-08-26T17:41:29,0,,2960,7620,"1%@729,2%@729,4%@729,4%@729,1%@729,0%@729"
2025-08-26T17:41:30,0,,2960,7620,"3%@729,5%@729,0%@729,3%@729,0%@729,1%@729"
2025-08-26T17:41:31,0,,2961,7620,"4%@729,4%@729,1%@729,2%@729,0%@729,1%@729"
2025-08-26T17:41:32,0,,2961,7620,"1%@729,4%@729,1%@729,2%@729,0%@729,0%@729"
2025-08-26T17:41:33,0,,2961,7620,"2%@729,5%@729,3%@729,2%@729,1%@729,1%@729"
2025-08-26T17:41:34,0,,2961,7620,"1%@729,4%@729,1%@729,1%@729,1%@729,1%@729"
2025-08-26T17:41:35,0,,2961,7620,"3%@729,4%@729,5%@729,2%@729,0%@729,0%@729"
2025-08-26T17:41:36,0,,2961,7620,"3%@729,1%@729,8%@729,1%@729,0%@729,1%@729"
2025-08-26T17:41:37,0,,2961,7620,"2%@729,1%@729,4%@729,6%@729,1%@729,0%@729"
2025-08-26T17:41:38,0,,2961,7620,"4%@729,2%@729,7%@729,0%@729,0%@729,0%@729"
2025-08-26T17:41:39,0,,2961,7620,"5%@729,9%@729,6%@729,5%@729,0%@729,0%@729"
2025-08-26T17:41:40,0,,2961,7620,"8%@729,5%@729,4%@729,8%@729,0%@729,0%@729"
2025-08-26T17:41:41,23,,2961,7620,"4%@1728,6%@1728,7%@1728,7%@1728,0%@729,0%@729"
2025-08-26T17:41:42,25,,2961,7620,"8%@1728,4%@1728,4%@1728,9%@1728,0%@729,0%@729"
2025-08-26T17:41:43,34,,2961,7620,"7%@729,6%@729,7%@729,5%@729,0%@729,1%@729"
2025-08-26T17:41:44,33,,2961,7620,"2%@729,5%@729,5%@729,3%@729,2%@729,2%@729"
2025-08-26T17:41:45,32,,2961,7620,"7%@729,4%@729,5%@729,2%@729,3%@729,2%@729"
2025-08-26T17:41:46,0,,2961,7620,"4%@729,4%@729,2%@729,3%@729,2%@729,2%@729"
2025-08-26T17:41:47,0,,2961,7620,"2%@729,4%@729,0%@729,0%@729,0%@729,2%@729"
2025-08-26T17:41:48,0,,2961,7620,"13%@1728,19%@1728,12%@1728,13%@1728,16%@1574,15%@1574"
2025-08-26T17:41:49,0,,2960,7620,"13%@729,11%@729,13%@729,13%@729,12%@729,13%@729"
2025-08-26T17:41:50,0,,2960,7620,"0%@729,0%@729,1%@729,1%@729,5%@729,5%@729"
2025-08-26T17:41:51,0,,2960,7620,"0%@729,0%@729,1%@729,0%@729,5%@729,4%@729"
2025-08-26T17:41:52,0,,2960,7620,"2%@729,0%@729,0%@729,1%@729,4%@729,3%@729"
2025-08-26T17:41:53,0,,2960,7620,"1%@729,0%@729,0%@729,0%@729,5%@729,3%@729"
2025-08-26T17:41:54,0,,2961,7620,"1%@729,1%@729,1%@729,1%@729,5%@729,5%@729"
2025-08-26T17:41:55,0,,2961,7620,"2%@729,3%@729,2%@729,1%@729,2%@729,4%@729"
2025-08-26T17:41:56,0,,2961,7620,"1%@729,3%@729,2%@729,5%@729,0%@729,1%@729"
2025-08-26T17:41:57,0,,2961,7620,"4%@729,2%@729,1%@729,2%@729,2%@729,0%@729"
2025-08-26T17:41:58,0,,2961,7620,"2%@729,3%@729,0%@729,0%@729,5%@729,0%@729"
2025-08-26T17:41:59,0,,2961,7620,"1%@729,1%@729,0%@729,3%@729,5%@729,0%@729"
2025-08-26T17:42:00,0,,2961,7620,"3%@729,3%@729,1%@729,2%@729,4%@729,1%@729"
2025-08-26T17:42:01,0,,2961,7620,"1%@729,3%@729,3%@729,1%@729,6%@729,0%@729"
2025-08-26T17:42:02,0,,2961,7620,"1%@729,3%@729,2%@729,3%@729,2%@729,0%@729"
2025-08-26T17:42:03,0,,2961,7620,"0%@729,5%@729,1%@729,1%@729,5%@729,0%@729"
2025-08-26T17:42:04,0,,2961,7620,"0%@729,1%@729,3%@729,2%@729,4%@729,0%@729"
2025-08-26T17:42:05,0,,2961,7620,"1%@729,2%@729,2%@729,0%@729,4%@729,1%@729"
2025-08-26T17:42:06,0,,2961,7620,"1%@729,1%@729,1%@729,2%@729,0%@729,6%@729"
2025-08-26T17:42:07,0,,2961,7620,"1%@729,3%@729,4%@729,2%@729,0%@729,4%@729"
2025-08-26T17:42:08,0,,2960,7620,"2%@729,2%@729,2%@729,1%@729,0%@729,6%@729"
2025-08-26T17:42:09,0,,2960,7620,"4%@729,6%@729,4%@729,5%@729,1%@729,6%@729"
2025-08-26T17:42:10,0,,2960,7620,"4%@729,2%@729,5%@729,9%@729,2%@729,3%@729"
2025-08-26T17:42:11,0,,2960,7620,"5%@1728,5%@1728,2%@1728,4%@1728,4%@729,5%@729"
2025-08-26T17:42:12,9,,2960,7620,"1%@729,4%@729,2%@729,5%@729,3%@729,4%@729"
2025-08-26T17:42:13,21,,2960,7620,"3%@729,4%@729,1%@729,4%@729,6%@729,3%@729"
2025-08-26T17:42:14,31,,2960,7620,"4%@729,1%@729,3%@729,5%@729,6%@729,3%@729"
2025-08-26T17:42:15,34,,2960,7620,"7%@729,6%@729,2%@729,3%@729,5%@729,3%@729"
2025-08-26T17:42:16,0,,2960,7620,"2%@729,2%@729,2%@729,2%@729,0%@729,4%@729"
2025-08-26T17:42:17,0,,2960,7620,"3%@729,1%@729,2%@729,2%@729,3%@729,3%@729"
2025-08-26T17:42:18,0,,2960,7620,"2%@729,2%@729,0%@729,3%@729,3%@729,1%@729"
2025-08-26T17:42:19,0,,2960,7620,"3%@729,1%@729,1%@729,3%@729,0%@729,4%@729"
2025-08-26T17:42:20,0,,2960,7620,"3%@729,0%@729,3%@729,2%@729,0%@729,4%@729"
2025-08-26T17:42:21,0,,2960,7620,"3%@729,2%@729,3%@729,2%@729,0%@729,5%@729"
2025-08-26T17:42:22,0,,2960,7620,"1%@729,2%@729,2%@729,2%@729,0%@729,2%@729"
2025-08-26T17:42:23,0,,2960,7620,"1%@729,1%@729,1%@729,0%@729,0%@729,6%@729"
2025-08-26T17:42:24,0,,2960,7620,"2%@729,1%@729,3%@729,3%@729,0%@729,5%@729"
2025-08-26T17:42:25,0,,2960,7620,"0%@729,1%@729,1%@729,0%@729,0%@729,4%@729"
2025-08-26T17:42:26,0,,2960,7620,"1%@729,2%@729,1%@729,1%@729,0%@729,3%@729"
2025-08-26T17:42:27,0,,2960,7620,"2%@729,0%@729,0%@729,3%@729,1%@729,4%@729"
2025-08-26T17:42:28,0,,2960,7620,"4%@729,0%@729,2%@729,0%@729,3%@729,2%@729"
2025-08-26T17:42:29,0,,2960,7620,"2%@729,1%@729,1%@729,2%@729,3%@729,1%@729"
2025-08-26T17:42:30,0,,2960,7620,"1%@729,3%@729,2%@729,3%@729,1%@729,6%@729"
2025-08-26T17:42:31,0,,2960,7620,"25%@729,25%@729,24%@729,26%@729,25%@729,25%@729"
2025-08-26T17:42:32,0,,2960,7620,"3%@729,3%@729,1%@729,4%@729,0%@729,0%@729"
2025-08-26T17:42:33,0,,2959,7620,"1%@729,0%@729,4%@729,2%@729,0%@729,0%@729"
2025-08-26T17:42:34,0,,2958,7620,"2%@729,3%@729,7%@729,1%@729,0%@729,0%@729"
2025-08-26T17:42:35,0,,2958,7620,"2%@729,2%@729,4%@729,3%@729,0%@729,1%@729"
2025-08-26T17:42:36,0,,2958,7620,"1%@729,2%@729,5%@729,2%@729,0%@729,0%@729"
2025-08-26T17:42:37,0,,2959,7620,"1%@729,2%@729,3%@729,2%@729,1%@729,0%@729"
2025-08-26T17:42:38,15,,2958,7620,"4%@1728,2%@1728,6%@1728,3%@1728,2%@729,0%@729"
2025-08-26T17:42:39,23,,2958,7620,"7%@729,5%@729,3%@729,4%@729,4%@729,2%@729"
2025-08-26T17:42:40,25,,2958,7620,"4%@729,3%@729,6%@729,4%@729,3%@729,3%@729"
